web search	517	search engine indexing	-10.169166418181666
web search	550	sproose	-10.176424604187645
web search	632	web page	-10.184751840860091
web search	194	duckduckgo	-10.207357786414317
web search	573	temporal information retrieval	-10.218627582345068
web search	15	alan emtage	-10.334962331972669
web search	631	web mining	-10.38037102933156
web search	98	comparison of web search engines	-10.389767046846776
web search	639	webserver	-10.424569173267813
web search	648	world wide web	-10.44860690290676
web search	633	web portal	-10.521938611349036
web search	348	lycos	-10.526699648365668
web search	29	archie search engine	-10.531089629143667
web search	45	baidu	-10.56777028617552
web search	381	msnbot	-10.585957122600778
web search	511	searchme	-10.61095774598279
web search	407	northern light group	-10.627979819700332
web search	339	linkrot	-10.63093539992752
web search	35	ask.com	-10.677731599951535
web search	58	boogami	-10.709271676575996
web search	210	experian hitwise	-10.746414391790339
web search	262	hitwise	-10.746414391790339
web search	629	web form	-10.759432362354078
web search	617	vivisimo	-10.764556380787532
web search	635	web robot	-10.765029118374871
web search	447	powerset (company)	-10.784601919590916
web search	225	filter bubble	-10.799546835973711
web search	466	quaero	-10.885938291620885
web search	165	daum communications	-10.901996972581154
web search	185	divergence-from-randomness model	-10.947751123153742
web search	433	pagerank	-10.949848706443401
web search	246	goodsearch	-10.98492584590953
web search	584	tim berners-lee	-10.985587779205773
web search	295	infoseek	-11.00170027862206
web search	636	web scraping	-11.011519271596217
web search	252	gopher (protocol)	-11.050681360467262
web search	248	google bombing	-11.05867415576019
web search	209	excite	-11.090810992788096
web search	356	magellan (search engine)	-11.090810992788096
web search	282	information architecture	-11.094579494775967
web search	655	yandex	-11.09733288875347
web search	402	netscape	-11.114777681389079
web search	56	blackle.com	-11.130377601018493
web search	179	discounted cumulative gain	-11.18661487086252
web search	283	information extraction	-11.192473112166825
web search	469	query string	-11.196313798930287
web search	653	yahoo!	-11.200107581121033
web search	462	pubmed identifier	-11.202404512593237
web search	244	go.com	-11.206340986389426
web search	124	controlled vocabulary	-11.243882894103947
web search	80	chacha (search engine)	-11.298074643053122
web search	277	info.com	-11.303032377702902
web search	123	contextual advertising	-11.304113717616062
web search	420	open drive	-11.319189601150516
web search	553	statcounter	-11.34385002213072
web search	297	inktomi (company)	-11.347097240578202
web search	477	reactive business intelligence	-11.350506622428163
web search	641	website mirroring software	-11.356326246916217
web search	91	collaborative information seeking	-11.368942696332216
web search	247	google	-11.372584092811659
web search	187	dogpile	-11.384770880100861
web search	347	looksmart	-11.411876773322568
web search	337	learning to rank	-11.44490198255556
web search	485	representational state transfer	-11.495483044763349
web search	264	human%e2%80%93computer information retrieval	-11.507994380163815
web search	318	jughead (computer)	-11.512426757837392
web search	307	inverted index	-11.541359078770284
web search	647	wolfram alpha	-11.549642519495052
web search	257	html	-11.564104454029895
web search	419	open directory project	-11.575643488585175
web search	610	veronica (computer)	-11.612096370239485
web search	331	lionsolver	-11.635709047623113
web search	216	f-score	-11.6363621369636
web search	85	clarabridge	-11.654749890323018
web search	206	european summer school in information retrieval	-11.66307387116742
web search	484	relevance feedback	-11.687338636261304
web search	532	social information seeking	-11.712157733836657
web search	545	special interest group on information retrieval	-11.71625174148513
web search	361	massachusetts institute of technology	-11.72864821948745
web search	351	mit	-11.72882908328204
web search	24	analytics	-11.740391105120196
web search	456	probabilistic relevance model (bm25)	-11.779703350664686
web search	390	music information retrieval	-11.794198438179087
web search	651	xml-retrieval	-11.824438096410903
web search	186	document retrieval	-11.825214412354157
web search	448	precision and recall	-11.857960141713114
web search	340	list of computer science conferences	-11.863101591458406
web search	531	social science research network	-11.864947487993621
web search	199	eli pariser	-11.865811867959458
web search	291	information seeking	-11.871785656378385
web search	358	mark mccahill	-11.879912681652112
web search	68	cern	-11.885071850430641
web search	370	metadata	-11.913961771476245
web search	267	hypertext	-11.914120851959694
web search	108	computer accessibility	-11.915973395384498
web search	147	data extraction	-11.931493529449416
web search	127	cross-platform	-11.964400228758427
web search	417	ontology (information science)	-11.974094391134178
web search	416	ontologies	-11.97427337598749
web search	249	google drive	-11.98352593272024
web search	595	uima	-11.993611245031065
web search	578	text mining	-11.99430586881608
web search	235	general architecture for text engineering	-11.99930788885353
web search	498	sapo (company)	-12.021764245319499
web search	577	text corpora	-12.067151295781656
web search	539	software release life cycle	-12.105943187052045
web search	288	information retrieval	-12.106984313320847
web search	585	tony kent strix award	-12.130882183069012
web search	20	alpha consumer	-12.154979278632258
web search	554	statsoft	-12.170718899679386
web search	410	oclc	-12.188161084175482
web search	394	national center for supercomputing applications	-12.188318690931034
web search	470	question answering	-12.188665016493502
web search	328	knowledge discovery	-12.194169680950491
web search	507	statistica	-12.23284098196275
web search	607	user interface	-12.256193222283763
web search	212	expertise finding	-12.270363531592931
web search	9	actuate corporation	-12.291195406787121
web search	580	the american statistician	-12.303796782550737
web search	560	stellar wind (code name)	-12.341950469500844
web search	290	information science	-12.350287567031764
web search	133	customer relationship management	-12.358185570869265
web search	207	evolutionary computation	-12.361798303699477
web search	430	outline of information science	-12.392823066261428
web search	365	mean reciprocal rank	-12.40174683348873
web search	405	nicholas j. belkin	-12.427410974059626
web search	237	genetic algorithms	-12.428546935175552
web search	455	probabilistic relevance model	-12.429835003356237
web search	103	computational geometry	-12.441074355938003
web search	373	microsoft	-12.443359611444645
web search	17	algorithm design	-12.44348023442699
web search	308	iterative algorithm	-12.451603854905834
web search	413	online algorithm	-12.458983608379388
web search	650	xml	-12.465469046413162
web search	219	facebook	-12.475259674071685
web search	561	structured data analysis (statistics)	-12.477663796967018
web search	7	academic journal	-12.48916275413244
web search	65	buzzword	-12.495835989979017
web search	609	vector space model	-12.496009267771376
web search	87	cloud storage	-12.497413943390708
web search	323	kxen inc.	-12.514355151525265
web search	591	trevor hastie	-12.51510754699246
web search	241	geographic information systems	-12.527708995053768
web search	426	orange (software)	-12.539123759980358
web search	570	tablebase	-12.53940768627179
web search	310	jasis	-12.573328245221024
web search	330	knowledge visualization	-12.573474599561287
web search	616	visualization (computer graphics)	-12.573474599561287
web search	483	relevance (information retrieval)	-12.575881543860435
web search	37	association rule	-12.57885580790915
web search	38	association rule learning	-12.57885580790915
web search	39	association rule mining	-12.57885580790915
web search	40	association rules	-12.57885580790915
web search	134	cyril w. cleverdon	-12.582842923224664
web search	473	r (programming language)	-12.584751311464201
web search	562	subject indexing	-12.585920341683643
web search	464	punched cards	-12.589905303067248
web search	48	bibliometrics	-12.597025926848954
web search	122	conference on knowledge discovery and data mining	-12.597517301653435
web search	321	kdd conference	-12.597517301653435
web search	502	sigkdd	-12.597517301653435
web search	313	java (programming language)	-12.603131845488516
web search	224	file transfer protocol	-12.606607064069893
web search	334	latent semantic analysis	-12.626808626375377
web search	350	medlars	-12.644026576035603
web search	360	mass surveillance	-12.656631494865549
web search	587	total information awareness	-12.657295338031147
web search	592	true knowledge	-12.657850797448795
web search	116	computer science	-12.660309675994643
web search	488	robert m. hayes	-12.662433654063548
web search	311	jhepwork	-12.672080750036269
web search	475	rank order	-12.673523607044531
web search	23	analysis of algorithms	-12.676859233087661
web search	41	atlantic monthly	-12.680142580139057
web search	280	information retrieval facility	-12.687772304108313
web search	439	perl	-12.691429569199567
web search	31	artificial intelligence	-12.6955899388295
web search	335	latent semantic indexing	-12.703399954800204
web search	494	rocchio classification	-12.714168515716958
web search	254	grid computing	-12.719195776239562
web search	153	data mining in agriculture	-12.721055204643687
web search	213	exploratory data analysis	-12.743866907489071
web search	287	information overload	-12.747250365330164
web search	173	digital object identifier	-12.747920519739752
web search	605	usability	-12.768730890460946
web search	465	python (programming language)	-12.774819224285906
web search	499	sas (software)	-12.781244124878416
web search	176	dimension reduction	-12.781691839506898
web search	281	information access	-12.784131904370291
web search	32	artificial life	-12.791056729787226
web search	548	spreadsheets	-12.791581680952746
web search	152	data mining	-12.792952592764419
web search	379	montreal	-12.797039625895728
web search	200	emanuel goldberg	-12.805827536400097
web search	217	f. wilfrid lancaster	-12.810832881210679
web search	4	aol	-12.81260585961444
web search	5	aol search	-12.81260585961444
web search	64	business intelligence tools	-12.814520715994792
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	-12.816425936327011
web search	474	ralph kimball	-12.817544352686582
web search	50	binary independence model	-12.819232453314182
web search	398	natural language processing	-12.821507912512924
web search	305	internet search engines and libraries	-12.822506655585943
web search	579	tf-idf	-12.825607272659227
web search	567	surveillance	-12.828673060974946
web search	88	cluster analysis	-12.829535246757453
web search	143	data clustering	-12.829535246757453
web search	12	advertising	-12.83133914061421
web search	53	bioinformatic	-12.833547286576374
web search	54	bioinformatics	-12.833547286576374
web search	346	logic programming	-12.842134392237966
web search	63	business intelligence	-12.844803808167592
web search	148	data integration	-12.845498357910621
web search	450	predictive analytics	-12.848100380987544
web search	275	index (database)	-12.860570260254015
web search	454	privacy	-12.874908568027028
web search	491	robotics	-12.87690978963565
web search	602	university of minnesota	-12.882738932636098
web search	375	mind maps	-12.883776990619046
web search	581	theodor nelson	-12.884575706733923
web search	114	computer networking	-12.89005073811035
web search	59	boolean algebra	-12.89074730454666
web search	546	spell checker	-12.89169490167906
web search	452	preservation (library and archival science)	-12.896520569174033
web search	167	decision support system	-12.897999856502508
web search	36	association for computing machinery	-12.898319481071647
web search	421	operating system	-12.902190346954736
web search	468	quantum computer	-12.90608583292052
web search	440	personal information management	-12.90674125593187
web search	646	wireless sensor network	-12.911498450052719
web search	251	google effect	-12.91500910644277
web search	49	bill inmon	-12.91826692510309
web search	268	ibm	-12.918616701591525
web search	604	uppsala monitoring centre	-12.91911708988783
web search	168	decision tree learning	-12.920467212378377
web search	349	matrix	-12.922509173019844
web search	414	online analytical processing	-12.926121700284055
web search	44	automatic summarization	-12.929432756869343
web search	471	quora	-12.931305578641838
web search	603	uplift modelling	-12.931780507227073
web search	536	software design	-12.936001298449629
web search	266	human rights	-12.941937810879338
web search	79	censorship	-12.944271102446338
web search	324	karen spa�rck jones	-12.944828298280878
web search	188	don swanson	-12.94600463861029
web search	160	data visualization	-12.948889267284354
web search	240	genres	-12.955683596535328
web search	183	distributed computing	-12.962176510635965
web search	190	dot-com bubble	-12.96240442092482
web search	34	as we may think	-12.96615787035332
web search	508	scalability	-12.970029437252617
web search	202	environment for developing kdd-applications supported by index-structures	-12.97399728576238
web search	312	jacquard loom	-12.981027202445057
web search	293	information technology	-12.984030174115894
web search	13	aggregate (data warehouse)	-12.985647240745458
web search	355	machine learning	-12.989574027054404
web search	540	software testing	-12.991262057096122
web search	551	standard boolean model	-12.993201085775095
web search	181	discovery net	-12.995469950602224
web search	269	ieee	-13.010812920755985
web search	162	database	-13.013587077538343
web search	396	national security agency	-13.016306182803788
web search	538	software engineering	-13.017423778371448
web search	82	chess	-13.018905611256159
web search	16	algorithm	-13.019518370839876
web search	261	herman hollerith	-13.02757332640574
web search	304	international standard book number	-13.030927056248945
web search	374	microsoft analysis services	-13.03375244363486
web search	389	multivariate statistics	-13.034955653733945
web search	332	language model	-13.035119821769573
web search	309	j. c. r. licklider	-13.036034085053805
web search	47	berlekamp	-13.037534382200223
web search	400	nature (journal)	-13.03816879853425
web search	510	scientific american magazine	-13.046430376224404
web search	229	formal methods	-13.049688559635442
web search	537	software development process	-13.049763289594
web search	204	europe	-13.051000924766347
web search	253	graph theory	-13.054082204040403
web search	505	spss modeler	-13.054268458795885
web search	105	computational neuroscience	-13.05976645988219
web search	535	software	-13.062285829797112
web search	572	telecommunication	-13.063065129157463
web search	232	fuzzy retrieval	-13.065256366169773
web search	575	test set	-13.066649879749749
web search	233	gnu project	-13.066907647567573
web search	319	jughead jones	-13.071619467405736
web search	467	quantitative structure%e2%80%93activity relationship	-13.072318547627052
web search	158	data structure	-13.07484779290245
web search	411	olap cube	-13.077088737475425
web search	170	deepwater horizon oil spill	-13.077161226008581
web search	458	profiling practices	-13.08096848608626
web search	296	initial public offering	-13.085052325522863
web search	424	oracle data mining	-13.096458231090502
web search	299	insulator (electrical)	-13.097021562969227
web search	590	transaction processing	-13.101471562716775
web search	611	veronica lodge	-13.1025428189288
web search	486	requirements analysis	-13.103567413331879
web search	583	theory of computation	-13.106159659377452
web search	55	biomedical	-13.107460343439145
web search	441	pharmacy	-13.107951451872879
web search	163	database management system	-13.109993320715244
web search	597	ubiquitous computing	-13.121777677946213
web search	137	data	-13.123980915427214
web search	460	programming paradigm	-13.130071543642583
web search	265	human%e2%80%93computer interaction	-13.13104778786385
web search	62	british petroleum	-13.135255645788991
web search	442	philosophy of information	-13.135294813941169
web search	161	data warehouse	-13.135836443231682
web search	364	mcgill university	-13.139708708437842
web search	192	dracula	-13.140683012062755
web search	329	knowledge organization	-13.141236839185781
web search	378	modeling and simulation	-13.143925373941137
web search	211	expert system	-13.144716604544046
web search	51	binary classification	-13.146217750452205
web search	238	genetics	-13.155023531105382
web search	317	joseph marie jacquard	-13.157204279955192
web search	104	computational linguistics	-13.159397083007
web search	482	relevance	-13.159921788585518
web search	198	electronic health records	-13.162783332358163
web search	428	orthogonality	-13.163471502063725
web search	437	pattern	-13.164298894047041
web search	459	programming language	-13.16468468108457
web search	566	surrogate key	-13.165761650512673
web search	129	cryptography	-13.166422424293874
web search	117	computer vision	-13.1667502385197
web search	90	cognitive science	-13.167214478574824
web search	166	decision making	-13.16801808228324
web search	28	archie comics	-13.169440320789827
web search	112	computer graphics	-13.171099876552935
web search	367	medicine	-13.17397790453457
web search	231	functional programming	-13.177341306509355
web search	555	statistical classification	-13.178109612232413
web search	94	combinatorial game	-13.178860796797274
web search	363	mathematics	-13.180757970431554
web search	33	artificial neural network	-13.181214283419756
web search	73	cancer	-13.18700735134265
web search	372	microarchitecture	-13.187837319824759
web search	149	data loading	-13.188202578306855
web search	215	extract, transform, load	-13.188202578306855
web search	141	data analysis	-13.193995631132537
web search	423	oracle	-13.19669117361796
web search	438	people's republic of china	-13.197750281027698
web search	109	computer animation	-13.200777248330404
web search	463	public library	-13.200891992396063
web search	444	police-enforced anpr in the uk	-13.20148269678066
web search	61	bram stoker	-13.202141404524026
web search	621	wearable computer	-13.202759479538038
web search	115	computer programming	-13.20329445788559
web search	436	parsing	-13.204680507593146
web search	608	vannevar bush	-13.206010659874106
web search	301	intellectual property	-13.209210159601287
web search	135	dna	-13.209426295874945
web search	78	category theory	-13.209944962181636
web search	506	sql	-13.210802518890386
web search	99	compiler	-13.21256679596464
web search	500	sas institute	-13.21521330276334
web search	338	library and information science	-13.218835146309287
web search	596	us congress	-13.221824961486316
web search	273	imperial college london	-13.222306187103696
web search	479	receiver operating characteristic	-13.223689115635139
web search	564	support vector machines	-13.227923898168717
web search	292	information society	-13.231229494330929
web search	101	computational chemistry	-13.233080306892557
web search	113	computer music	-13.233618621708244
web search	408	number theory	-13.238734036874186
web search	497	russian federation	-13.242689533173149
web search	480	regression analysis	-13.243891385834205
web search	412	object-oriented programming	-13.24628919204763
web search	582	theory of forms	-13.253442600410128
web search	222	factor analysis	-13.25542948568311
web search	102	computational complexity theory	-13.25963014240319
web search	226	first amendment to the united states constitution	-13.26218330261623
web search	565	supreme court of the united states	-13.262933646055568
web search	74	carnegie mellon university	-13.265195810767901
web search	362	mathematical logic	-13.269245590488811
web search	368	memory	-13.275706719720807
web search	446	power transformer	-13.28121059454735
web search	0	1890 us census	-13.309070058941245
web search	2	acm computing classification system	-13.309070058941245
web search	3	advise	-13.309070058941245
web search	6	academic press	-13.309070058941245
web search	8	accuracy and precision	-13.309070058941245
web search	11	adverse drug reaction	-13.309070058941245
web search	14	aggregate function	-13.309070058941245
web search	22	alvin weinberg	-13.309070058941245
web search	25	anchor modeling	-13.309070058941245
web search	26	angoss	-13.309070058941245
web search	27	anomaly detection	-13.309070058941245
web search	30	argonne national laboratory	-13.309070058941245
web search	42	automata theory	-13.309070058941245
web search	43	automated reasoning	-13.309070058941245
web search	46	bayes' theorem	-13.309070058941245
web search	60	boolean operators	-13.309070058941245
web search	66	c. j. van rijsbergen	-13.309070058941245
web search	67	capps ii	-13.309070058941245
web search	69	cikm conference	-13.309070058941245
web search	70	crisp-dm	-13.309070058941245
web search	71	calvin mooers	-13.309070058941245
web search	72	cambridge university press	-13.309070058941245
web search	76	case western reserve university	-13.309070058941245
web search	77	categorization	-13.309070058941245
web search	83	chess endgame	-13.309070058941245
web search	84	churn rate	-13.309070058941245
web search	86	classification of the sciences (peirce)	-13.309070058941245
web search	89	co-occurrence	-13.309070058941245
web search	93	column-oriented dbms	-13.309070058941245
web search	95	combinatorics	-13.309070058941245
web search	96	communications of the acm	-13.309070058941245
web search	97	comparison of olap servers	-13.309070058941245
web search	100	computability theory	-13.309070058941245
web search	106	computational physics	-13.309070058941245
web search	107	computational science	-13.309070058941245
web search	110	computer architecture	-13.309070058941245
web search	111	computer data storage	-13.309070058941245
web search	118	concurrency (computer science)	-13.309070058941245
web search	119	concurrency control	-13.309070058941245
web search	120	condition monitoring	-13.309070058941245
web search	121	conference on information and knowledge management	-13.309070058941245
web search	125	cornelis j. van rijsbergen	-13.309070058941245
web search	126	cross-language information retrieval	-13.309070058941245
web search	128	cross industry standard process for data mining	-13.309070058941245
web search	131	cultural studies	-13.309070058941245
web search	132	customer analytics	-13.309070058941245
web search	136	dashboard (business)	-13.309070058941245
web search	138	data mining extensions	-13.309070058941245
web search	139	data pre-processing	-13.309070058941245
web search	140	data vault modeling	-13.309070058941245
web search	142	data cleaning	-13.309070058941245
web search	144	data collection	-13.309070058941245
web search	145	data dictionary	-13.309070058941245
web search	146	data dredging	-13.309070058941245
web search	150	data management	-13.309070058941245
web search	151	data mart	-13.309070058941245
web search	154	data mining in meteorology	-13.309070058941245
web search	155	data modeling	-13.309070058941245
web search	156	data set	-13.309070058941245
web search	157	data snooping	-13.309070058941245
web search	159	data transformation	-13.309070058941245
web search	164	database system	-13.309070058941245
web search	169	decision trees	-13.309070058941245
web search	171	degenerate dimension	-13.309070058941245
web search	174	digital obsolescence	-13.309070058941245
web search	175	dimension (data warehouse)	-13.309070058941245
web search	177	dimension table	-13.309070058941245
web search	178	dimensional modeling	-13.309070058941245
web search	180	discovery (observation)	-13.309070058941245
web search	182	dissolved gas analysis	-13.309070058941245
web search	189	donald b. crouch	-13.309070058941245
web search	191	dots-and-boxes	-13.309070058941245
web search	193	drug discovery	-13.309070058941245
web search	195	early-arriving fact	-13.309070058941245
web search	196	educational data mining	-13.309070058941245
web search	197	electrical power	-13.309070058941245
web search	203	eugene garfield	-13.309070058941245
web search	214	extended boolean model	-13.309070058941245
web search	218	fico	-13.309070058941245
web search	220	fact (data warehouse)	-13.309070058941245
web search	221	fact table	-13.309070058941245
web search	230	forrester research	-13.309070058941245
web search	234	gartner	-13.309070058941245
web search	236	generalized vector space model	-13.309070058941245
web search	242	gerard salton	-13.309070058941245
web search	243	gerard salton award	-13.309070058941245
web search	256	holap	-13.309070058941245
web search	258	hans peter luhn	-13.309070058941245
web search	259	harmonic mean	-13.309070058941245
web search	260	health insurance portability and accountability act	-13.309070058941245
web search	270	ill-posed	-13.309070058941245
web search	271	image processing	-13.309070058941245
web search	274	independency	-13.309070058941245
web search	278	informatics (academic field)	-13.309070058941245
web search	279	informationweek	-13.309070058941245
web search	284	information integration	-13.309070058941245
web search	285	information management	-13.309070058941245
web search	286	information need	-13.309070058941245
web search	294	information theory	-13.309070058941245
web search	298	institutional memory	-13.309070058941245
web search	300	intellectual freedom	-13.309070058941245
web search	302	interactive visualization	-13.309070058941245
web search	303	international conference on very large data bases	-13.309070058941245
web search	306	interpreter (computing)	-13.309070058941245
web search	314	java data mining	-13.309070058941245
web search	315	john nunn	-13.309070058941245
web search	316	john seward	-13.309070058941245
web search	322	knime	-13.309070058941245
web search	325	keypunch	-13.309070058941245
web search	327	kluwer academic publishers	-13.309070058941245
web search	333	latent dirichlet allocation	-13.309070058941245
web search	341	list of information retrieval libraries	-13.309070058941245
web search	342	list of reporting software	-13.309070058941245
web search	352	ml-flex	-13.309070058941245
web search	353	molap	-13.309070058941245
web search	357	main page	-13.309070058941245
web search	359	market basket analysis	-13.309070058941245
web search	366	measure (data warehouse)	-13.309070058941245
web search	376	mining software repositories	-13.309070058941245
web search	377	missing data	-13.309070058941245
web search	380	morgan kaufmann	-13.309070058941245
web search	383	multidimensional expressions	-13.309070058941245
web search	384	multifactor dimensionality reduction	-13.309070058941245
web search	385	multilinear subspace learning	-13.309070058941245
web search	386	multimedia information retrieval	-13.309070058941245
web search	387	multiprocessing	-13.309070058941245
web search	391	nltk	-13.309070058941245
web search	392	named-entity recognition	-13.309070058941245
web search	393	national bureau of standards	-13.309070058941245
web search	395	national institute of standards and technology	-13.309070058941245
web search	397	natural language toolkit	-13.309070058941245
web search	403	network topology	-13.309070058941245
web search	404	neural networks	-13.309070058941245
web search	406	nicholas jardine	-13.309070058941245
web search	409	numerical analysis	-13.309070058941245
web search	422	operational data store	-13.309070058941245
web search	425	oracle machine	-13.309070058941245
web search	429	oscar nierstrasz	-13.309070058941245
web search	431	overfitting	-13.309070058941245
web search	432	overture	-13.309070058941245
web search	435	parallel computing	-13.309070058941245
web search	445	positive predictive value	-13.309070058941245
web search	449	predictive model markup language	-13.309070058941245
web search	451	prentice hall	-13.309070058941245
web search	453	principle of least astonishment	-13.309070058941245
web search	457	procedural programming	-13.309070058941245
web search	472	rolap	-13.309070058941245
web search	476	rapidminer	-13.309070058941245
web search	478	real-time computing	-13.309070058941245
web search	481	relational database	-13.309070058941245
web search	487	rexer's annual data miner survey	-13.309070058941245
web search	489	robert r. korfhage	-13.309070058941245
web search	490	robert tibshirani	-13.309070058941245
web search	495	routing	-13.309070058941245
web search	496	rule of inference	-13.309070058941245
web search	501	semma	-13.309070058941245
web search	503	sigmod	-13.309070058941245
web search	504	smart information retrieval system	-13.309070058941245
web search	509	science, technology and society	-13.309070058941245
web search	523	self-organizing map	-13.309070058941245
web search	526	sensitivity and specificity	-13.309070058941245
web search	527	sequence mining	-13.309070058941245
web search	528	set theory	-13.309070058941245
web search	529	sixth normal form	-13.309070058941245
web search	530	slowly changing dimension	-13.309070058941245
web search	534	society for industrial and applied mathematics	-13.309070058941245
web search	542	sorrell v. ims health, inc.	-13.309070058941245
web search	543	spatial index	-13.309070058941245
web search	544	spearman's rank correlation coefficient	-13.309070058941245
web search	549	springer verlag	-13.309070058941245
web search	552	star schema	-13.309070058941245
web search	556	statistical inference	-13.309070058941245
web search	557	statistical model	-13.309070058941245
web search	558	statistical noise	-13.309070058941245
web search	559	statistics	-13.309070058941245
web search	563	subspace clustering	-13.309070058941245
web search	568	symbolic computation	-13.309070058941245
web search	569	systems architecture	-13.309070058941245
web search	571	tabulating machine	-13.309070058941245
web search	586	topic-based vector space model	-13.309070058941245
web search	588	traffic analysis	-13.309070058941245
web search	589	training set	-13.309070058941245
web search	593	type theory	-13.309070058941245
web search	594	ubm plc	-13.309070058941245
web search	598	uncertain inference	-13.309070058941245
web search	599	united states national research council	-13.309070058941245
web search	600	university of calabria	-13.309070058941245
web search	601	university of geneva	-13.309070058941245
web search	606	user expectations	-13.309070058941245
web search	615	virtual reality	-13.309070058941245
web search	642	weka (machine learning)	-13.309070058941245
web search	652	xml for analysis	-13.309070058941245
