salsa	604	uppsala monitoring centre	-1.5236613026380763
salsa	606	user expectations	-1.5236613026380763
salsa	609	vector space model	-1.5236613026380763
salsa	610	veronica (computer)	-1.5236613026380763
salsa	611	veronica lodge	-1.5236613026380763
salsa	612	vertical search	-1.5236613026380763
salsa	613	video search engine	-1.5236613026380763
salsa	614	viewzi	-1.5236613026380763
salsa	616	visualization (computer graphics)	-1.5236613026380763
salsa	617	vivisimo	-1.5236613026380763
salsa	618	voice search	-1.5236613026380763
salsa	619	volunia	-1.5236613026380763
salsa	620	w3catalog	-1.5236613026380763
salsa	621	wearable computer	-1.5236613026380763
salsa	623	web archiving	-1.5236613026380763
salsa	626	web crawling	-1.5236613026380763
salsa	627	web directories	-1.5236613026380763
salsa	628	web directory	-1.5236613026380763
salsa	629	web form	-1.5236613026380763
salsa	630	web indexing	-1.5236613026380763
salsa	634	web query classification	-1.5236613026380763
salsa	635	web robot	-1.5236613026380763
salsa	637	web search engine	-1.5236613026380763
salsa	638	web search query	-1.5236613026380763
salsa	640	website parse template	-1.5236613026380763
salsa	641	website mirroring software	-1.5236613026380763
salsa	642	weka (machine learning)	-1.5236613026380763
salsa	643	wide area information server	-1.5236613026380763
salsa	645	wikiseek	-1.5236613026380763
salsa	651	xml-retrieval	-1.5236613026380763
salsa	652	xml for analysis	-1.5236613026380763
salsa	656	yebol	-1.5236613026380763
salsa	657	yummly	-1.5236613026380763
web search	415	online search	0.614494462499826
web search	630	web indexing	0.41917428766518217
web search	388	multisearch	0.3891348052400274
web search	515	search engine (computing)	0.3110517645562977
web search	618	voice search	0.2701063955031925
web search	533	social search	0.18770596213591748
web search	371	metasearch engine	0.1818570968636307
web search	522	selection-based search	0.15011401275916392
web search	637	web search engine	0.13569385658864003
web search	345	local search (internet)	0.07200855207480371
web search	516	search engine (disambiguation)	0.05766006451556437
web search	547	spider trap	0.0432182035210572
web search	638	web search query	0.013177292070969703
web search	223	federated search	-0.0046594207193011525
web search	513	search aggregator	-0.010956284817004733
web search	525	semantic search	-0.03571132766016939
web search	634	web query classification	-0.07208954166827988
web search	612	vertical search	-0.09918257797356535
web search	227	focused crawler	-0.11329720747124507
web search	201	enterprise search	-0.13911872029115516
web search	654	yahoo! search	-0.17972440302739143
web search	92	collaborative search engine	-0.20035116614690576
web search	343	list of search engines	-0.21055293756076499
web search	418	opensearch	-0.2437714366132525
web search	519	search engine optimization	-0.2554480401786801
web search	326	keyword (internet search)	-0.2554530401786801
web search	623	web archiving	-0.3133457703841722
web search	625	web crawler	-0.3338285694336537
web search	626	web crawling	-0.3338435694336537
web search	658	z39.50	-0.35008143641964856
web search	427	organic search	-0.3692911457556466
web search	289	information retrieval applications	-0.3750549816873651
web search	250	google search	-0.3770867382849378
web search	172	desktop search	-0.39789738986582013
web search	613	video search engine	-0.4022271013887826
web search	399	natural language search engine	-0.4279746808285927
web search	520	search engine results pages	-0.42895030884623486
web search	10	adversarial information retrieval	-0.4385260042803667
web search	512	search engine watch	-0.43907227681200345
web search	644	wikia search	-0.4509934297427079
web search	648	world wide web	-0.45175369666254234
web search	656	yebol	-0.4587801548953607
web search	239	genieknows	-0.46195601818837656
web search	632	web page	-0.4699290778841742
web search	524	semantic web	-0.48658755167891665
web search	645	wikiseek	-0.49577484285830087
web search	639	webserver	-0.5024666289981147
web search	518	search engine marketing	-0.51031912687009
web search	184	distributed web crawling	-0.5316894580329222
web search	369	meta tags	-0.5383058287601179
web search	434	paid inclusion	-0.5395695485322753
web search	320	jumpstation	-0.542606467397894
web search	461	proximity search (text)	-0.5497992017465264
web search	19	alltheweb	-0.5514011308495381
web search	631	web mining	-0.554377513778613
web search	208	exalead	-0.5590392724332305
web search	263	hotbot	-0.5637477174829952
web search	574	teoma	-0.5639766431529848
web search	649	world wide web wanderer	-0.5685040481068958
web search	52	bing	-0.5796910477103748
web search	344	live search	-0.5801410477103749
web search	354	msn search	-0.5801510477103748
web search	276	index (search engine)	-0.5956103938671673
web search	517	search engine indexing	-0.5956103938671673
web search	1	a9.com	-0.6055462934069114
web search	521	search oriented architecture	-0.6064768276040956
web search	443	picollator	-0.607093372874393
web search	622	webcrawler	-0.6266741354204607
web search	514	search directory	-0.6321210162503771
web search	627	web directories	-0.6321210162503771
web search	628	web directory	-0.6321210162503771
web search	255	guruji.com	-0.6412207751793768
web search	382	mugurdy	-0.646055010930107
web search	18	aliweb	-0.6604559497442635
web search	643	wide area information server	-0.6664196365965126
web search	624	web cache	-0.6696218616979991
web search	245	goby inc.	-0.6861405341085315
web search	57	blekko	-0.7074679145154943
web search	272	image retrieval	-0.7112956442744882
web search	573	temporal information retrieval	-0.7124241511285074
web search	619	volunia	-0.723894298839867
web search	620	w3catalog	-0.7291939286341077
web search	21	altavista	-0.7333293464118472
web search	576	text retrieval conference	-0.7351103935401088
web search	640	website parse template	-0.7425696286967136
web search	81	chemicalize.org	-0.7774297137892715
web search	401	naver	-0.7784348539017935
web search	339	linkrot	-0.7786222283056301
web search	194	duckduckgo	-0.7810767544116046
web search	492	robots.txt	-0.7829387282756265
web search	493	robots exclusion standard	-0.7833337282756265
web search	336	leapfish	-0.7863527067022607
web search	657	yummly	-0.7869579672685555
web search	550	sproose	-0.7905566690537961
web search	614	viewzi	-0.7959052169834755
web search	98	comparison of web search engines	-0.7972771606102785
web search	228	forestle	-0.8067476983783437
web search	75	carrot2	-0.8169286924186274
web search	584	tim berners-lee	-0.8289351822746709
web search	130	cuil	-0.8385243957817766
web search	636	web scraping	-0.841990816097701
web search	511	searchme	-0.8497794927591069
web search	633	web portal	-0.8538873507723856
web search	35	ask.com	-0.8568233670012777
web search	541	sogou.com	-0.8570051753835962
web search	629	web form	-0.8581339274399434
web search	15	alan emtage	-0.8674941976929704
web search	45	baidu	-0.8736212675602019
web search	466	quaero	-0.8740472979711215
web search	225	filter bubble	-0.8753396799692716
web search	248	google bombing	-0.8845151036284462
web search	29	archie search engine	-0.8963469331253839
web search	407	northern light group	-0.9041279896320679
web search	433	pagerank	-0.9121671222951658
web search	617	vivisimo	-0.9184975895806539
web search	447	powerset (company)	-0.9240511372964126
web search	381	msnbot	-0.939867817765861
web search	247	google	-0.94103691722179
web search	635	web robot	-0.9427994172490995
web search	58	boogami	-0.9477295590057809
web search	91	collaborative information seeking	-0.9574764309433451
web search	282	information architecture	-0.9592908909590554
web search	348	lycos	-0.9655518849737973
web search	246	goodsearch	-0.9720166590484141
web search	283	information extraction	-0.9733107012320998
web search	469	query string	-0.9795217413052042
web search	179	discounted cumulative gain	-0.9821920314763816
web search	295	infoseek	-0.9825143730901945
web search	337	learning to rank	-0.9897315594652613
web search	485	representational state transfer	-0.9924242835458279
web search	124	controlled vocabulary	-0.9987402714698427
web search	277	info.com	-0.9999825254740864
web search	655	yandex	-1.0002771745817987
web search	210	experian hitwise	-1.0025789339205504
web search	262	hitwise	-1.0025789339205504
web search	477	reactive business intelligence	-1.0033075214347156
web search	252	gopher (protocol)	-1.0054692629854034
web search	307	inverted index	-1.0055965021682793
web search	653	yahoo!	-1.0056983674831181
web search	264	human%e2%80%93computer information retrieval	-1.0096512616229472
web search	185	divergence-from-randomness model	-1.0115232297557102
web search	56	blackle.com	-1.013368048311385
web search	462	pubmed identifier	-1.0143424964016876
web search	402	netscape	-1.0176168857852186
web search	165	daum communications	-1.018974257524817
web search	257	html	-1.0192530013480556
web search	209	excite	-1.0257278557658382
web search	356	magellan (search engine)	-1.0257528557658382
web search	187	dogpile	-1.0259908934144146
web search	420	open drive	-1.032613450657619
web search	318	jughead (computer)	-1.0402931744294848
web search	331	lionsolver	-1.0425214627563726
web search	80	chacha (search engine)	-1.04546933916101
web search	347	looksmart	-1.0455583971094535
web search	297	inktomi (company)	-1.0474560153561818
web search	244	go.com	-1.0476178707461885
web search	641	website mirroring software	-1.053102059810207
web search	123	contextual advertising	-1.0535783044174833
web search	361	massachusetts institute of technology	-1.0588863384981109
web search	351	mit	-1.0591763187989802
web search	186	document retrieval	-1.0655157601359597
web search	553	statcounter	-1.068628865527348
web search	610	veronica (computer)	-1.0745615836906328
web search	419	open directory project	-1.0760917743594685
web search	647	wolfram alpha	-1.084213173874766
web search	24	analytics	-1.0927347096062876
web search	216	f-score	-1.097566049271364
web search	448	precision and recall	-1.0976557608493906
web search	651	xml-retrieval	-1.0985113385080199
web search	532	social information seeking	-1.09871122726173
web search	484	relevance feedback	-1.0995190231581708
web search	267	hypertext	-1.107814682492245
web search	291	information seeking	-1.1097794131235093
web search	127	cross-platform	-1.110469017639927
web search	108	computer accessibility	-1.1108592998132154
web search	288	information retrieval	-1.1121620828741428
web search	545	special interest group on information retrieval	-1.1122826918242694
web search	456	probabilistic relevance model (bm25)	-1.1127401734635685
web search	578	text mining	-1.1168296512660192
web search	390	music information retrieval	-1.1180598553987464
web search	206	european summer school in information retrieval	-1.1186052116823637
web search	68	cern	-1.1186638190018356
web search	85	clarabridge	-1.1228915356154079
web search	147	data extraction	-1.1247632478384633
web search	370	metadata	-1.1295096813934162
web search	249	google drive	-1.1331532697893207
web search	417	ontology (information science)	-1.1340893070409899
web search	416	ontologies	-1.1341078689044934
web search	358	mark mccahill	-1.1363652009220209
web search	340	list of computer science conferences	-1.1409592656916459
web search	539	software release life cycle	-1.1419335404023667
web search	531	social science research network	-1.1446177638388746
web search	199	eli pariser	-1.1453475112385458
web search	235	general architecture for text engineering	-1.1523101852843107
web search	328	knowledge discovery	-1.1569813064705468
web search	498	sapo (company)	-1.1640469629598278
web search	595	uima	-1.1656405361687037
web search	290	information science	-1.167335668995626
web search	470	question answering	-1.1693287841664664
web search	20	alpha consumer	-1.1723736477990334
web search	585	tony kent strix award	-1.174749574679369
web search	394	national center for supercomputing applications	-1.175344409857399
web search	607	user interface	-1.175888747277604
web search	237	genetic algorithms	-1.1762258812839945
web search	577	text corpora	-1.1797517677703495
web search	554	statsoft	-1.1807831628080399
web search	410	oclc	-1.1831647078891576
web search	212	expertise finding	-1.19047105477078
web search	207	evolutionary computation	-1.1904829621782602
web search	507	statistica	-1.1935772614323206
web search	219	facebook	-1.1937803495861665
web search	430	outline of information science	-1.1951133881613583
web search	373	microsoft	-1.1965196141609593
web search	103	computational geometry	-1.1974437358216306
web search	133	customer relationship management	-1.1990366342735013
web search	560	stellar wind (code name)	-1.1995643331653305
web search	455	probabilistic relevance model	-1.2005396377161521
web search	413	online algorithm	-1.2030867987585434
web search	580	the american statistician	-1.2040958933863029
web search	308	iterative algorithm	-1.2065123416595152
web search	609	vector space model	-1.20711396971803
web search	650	xml	-1.2095305110304708
web search	9	actuate corporation	-1.2111858166087088
web search	7	academic journal	-1.2128878159273084
web search	37	association rule	-1.2132281650673675
web search	38	association rule learning	-1.2132281650673675
web search	39	association rule mining	-1.2132281650673675
web search	40	association rules	-1.2132281650673675
web search	405	nicholas j. belkin	-1.21417943590217
web search	241	geographic information systems	-1.2154048262773545
web search	365	mean reciprocal rank	-1.216244522472028
web search	561	structured data analysis (statistics)	-1.2165533381429101
web search	87	cloud storage	-1.2175151488354747
web search	17	algorithm design	-1.2189456089002413
web search	483	relevance (information retrieval)	-1.222098446683709
web search	473	r (programming language)	-1.2225617393340782
web search	562	subject indexing	-1.2232648243116575
web search	570	tablebase	-1.2250511775023054
web search	23	analysis of algorithms	-1.2255835141961418
web search	310	jasis	-1.2292343702019644
web search	360	mass surveillance	-1.229450623166841
web search	116	computer science	-1.2305392286427648
web search	323	kxen inc.	-1.2309322965994505
web search	313	java (programming language)	-1.2309938034496415
web search	134	cyril w. cleverdon	-1.2313118267598537
web search	357	main page	-1.2315420058941247
web search	48	bibliometrics	-1.2319910248757913
web search	591	trevor hastie	-1.2323636816900199
web search	31	artificial intelligence	-1.2323854023273006
web search	330	knowledge visualization	-1.2324730105800494
web search	616	visualization (computer graphics)	-1.2324730105800494
web search	426	orange (software)	-1.2329930380697425
web search	334	latent semantic analysis	-1.2338093558104233
web search	592	true knowledge	-1.2343509217143815
web search	464	punched cards	-1.234488836921654
web search	65	buzzword	-1.236999536239685
web search	224	file transfer protocol	-1.2394325768941634
web search	350	medlars	-1.2395371425061623
web search	152	data mining	-1.240228211776329
web search	587	total information awareness	-1.2416203032276198
web search	335	latent semantic indexing	-1.243429246527408
web search	122	conference on knowledge discovery and data mining	-1.244741917526025
web search	321	kdd conference	-1.244741917526025
web search	502	sigkdd	-1.244741917526025
web search	287	information overload	-1.2465257790413002
web search	41	atlantic monthly	-1.2468346019669283
web search	280	information retrieval facility	-1.247033810654233
web search	494	rocchio classification	-1.24721375378415
web search	475	rank order	-1.2475048023613748
web search	254	grid computing	-1.2485286141938132
web search	311	jhepwork	-1.2486516420510512
web search	173	digital object identifier	-1.251440131162131
web search	567	surveillance	-1.252147106821092
web search	488	robert m. hayes	-1.25222076884351
web search	605	usability	-1.2531301709406555
web search	439	perl	-1.2536934174547782
web search	153	data mining in agriculture	-1.2550404920212943
web search	176	dimension reduction	-1.2567095650094273
web search	50	binary independence model	-1.256759908565881
web search	548	spreadsheets	-1.2568623439512188
web search	213	exploratory data analysis	-1.2569366397539707
web search	305	internet search engines and libraries	-1.2575076443633135
web search	63	business intelligence	-1.2584199480818408
web search	398	natural language processing	-1.2588300352289736
web search	200	emanuel goldberg	-1.260433753717191
web search	281	information access	-1.2607860077463093
web search	379	montreal	-1.260901545365666
web search	32	artificial life	-1.2610304764070739
web search	346	logic programming	-1.261039606784354
web search	12	advertising	-1.2610767669950027
web search	275	index (database)	-1.2613447362937424
web search	88	cluster analysis	-1.2620604369458204
web search	143	data clustering	-1.2620604369458204
web search	465	python (programming language)	-1.2622935758481886
web search	54	bioinformatics	-1.2623930160397305
web search	53	bioinformatic	-1.2623980160397306
web search	450	predictive analytics	-1.2624461766352695
web search	64	business intelligence tools	-1.262761904735277
web search	579	tf-idf	-1.264176279802486
web search	499	sas (software)	-1.2646814242776234
web search	217	f. wilfrid lancaster	-1.266801324510707
web search	148	data integration	-1.2674693542854998
web search	375	mind maps	-1.2687751308451927
web search	491	robotics	-1.2688258801536954
web search	114	computer networking	-1.2689040563507998
web search	4	aol	-1.269133295810836
web search	59	boolean algebra	-1.269226904057456
web search	474	ralph kimball	-1.2692457370585652
web search	5	aol search	-1.2694032958108359
web search	454	privacy	-1.2716226546124607
web search	421	operating system	-1.2718674846879163
web search	602	university of minnesota	-1.272241416381011
web search	168	decision tree learning	-1.272673834601407
web search	452	preservation (library and archival science)	-1.2727109847210067
web search	251	google effect	-1.2751141252688636
web search	268	ibm	-1.275189610332465
web search	167	decision support system	-1.2755674223962095
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	-1.2758936852643334
web search	546	spell checker	-1.2760625153617264
web search	581	theodor nelson	-1.2762696444230457
web search	468	quantum computer	-1.2767835188918313
web search	414	online analytical processing	-1.2768069674395244
web search	36	association for computing machinery	-1.2769419190003348
web search	536	software design	-1.2769910780482858
web search	440	personal information management	-1.277175464805067
web search	646	wireless sensor network	-1.2783157663339593
web search	44	automatic summarization	-1.2785572513326953
web search	349	matrix	-1.2789790664667262
web search	79	censorship	-1.2791101702292529
web search	604	uppsala monitoring centre	-1.279462281377421
web search	49	bill inmon	-1.2810566084215311
web search	34	as we may think	-1.2813460876633738
web search	188	don swanson	-1.2815339750334271
web search	190	dot-com bubble	-1.2815455271079648
web search	508	scalability	-1.2822585969226137
web search	183	distributed computing	-1.2828039082199265
web search	266	human rights	-1.2829459673490142
web search	293	information technology	-1.2829734666749608
web search	355	machine learning	-1.2832469486055487
web search	16	algorithm	-1.2834953870329813
web search	324	karen spa�rck jones	-1.28349541736636
web search	160	data visualization	-1.2853331122495877
web search	603	uplift modelling	-1.2853451140532084
web search	240	genres	-1.2856302986955102
web search	13	aggregate (data warehouse)	-1.2857186824052984
web search	162	database	-1.286854069894345
web search	551	standard boolean model	-1.2870528550342486
web search	471	quora	-1.2870873830765188
web search	540	software testing	-1.2875091721324392
web search	202	environment for developing kdd-applications supported by index-structures	-1.2892955099422796
web search	538	software engineering	-1.2898379567220786
web search	396	national security agency	-1.2908027529575015
web search	312	jacquard loom	-1.2914407542303574
web search	229	formal methods	-1.2915796988074713
web search	269	ieee	-1.29162525186482
web search	181	discovery net	-1.2919648903268512
web search	332	language model	-1.2924550436486177
web search	304	international standard book number	-1.292719543100507
web search	204	europe	-1.2928011658139573
web search	82	chess	-1.2931841495110983
web search	572	telecommunication	-1.2940806990127784
web search	510	scientific american magazine	-1.2944385082774288
web search	309	j. c. r. licklider	-1.2944550070116254
web search	535	software	-1.294784709942229
web search	47	berlekamp	-1.295007230277292
web search	537	software development process	-1.2951040957254012
web search	400	nature (journal)	-1.2952728302183478
web search	575	test set	-1.2956870134758
web search	158	data structure	-1.2959661515188152
web search	389	multivariate statistics	-1.2960287906154213
web search	253	graph theory	-1.2962344719772798
web search	374	microsoft analysis services	-1.2964382302850923
web search	261	herman hollerith	-1.2966604829969035
web search	411	olap cube	-1.2974292532440326
web search	105	computational neuroscience	-1.297486456052884
web search	505	spss modeler	-1.2974968112207748
web search	232	fuzzy retrieval	-1.2982357270045213
web search	163	database management system	-1.2998006456003959
web search	458	profiling practices	-1.3001845562713275
web search	170	deepwater horizon oil spill	-1.3006609805118585
web search	319	jughead jones	-1.3008790227610698
web search	296	initial public offering	-1.3009867410052145
web search	467	quantitative structure%e2%80%93activity relationship	-1.3012237678449279
web search	233	gnu project	-1.3015861228908634
web search	486	requirements analysis	-1.3022596537453308
web search	583	theory of computation	-1.3036245627499141
web search	424	oracle data mining	-1.3041406141098246
web search	55	biomedical	-1.3042796172754834
web search	299	insulator (electrical)	-1.3048343529153923
web search	590	transaction processing	-1.3050487924171363
web search	459	programming language	-1.3053759842880543
web search	137	data	-1.3056258391654851
web search	265	human%e2%80%93computer interaction	-1.3056559322346368
web search	329	knowledge organization	-1.3059241317987855
web search	441	pharmacy	-1.30619043182478
web search	611	veronica lodge	-1.306381096890228
web search	597	ubiquitous computing	-1.306760793842272
web search	460	programming paradigm	-1.3069066864095409
web search	378	modeling and simulation	-1.3072060307363436
web search	161	data warehouse	-1.307430006700996
web search	211	expert system	-1.3076603719787714
web search	442	philosophy of information	-1.3079321967317428
web search	51	binary classification	-1.3082437820232535
web search	104	computational linguistics	-1.3082778744877683
web search	482	relevance	-1.3088551807749758
web search	166	decision making	-1.3089041140879374
web search	364	mcgill university	-1.3093370619088203
web search	192	dracula	-1.3093987362133372
web search	62	british petroleum	-1.309481165160485
web search	238	genetics	-1.3096015141566146
web search	117	computer vision	-1.3096541179067476
web search	437	pattern	-1.3097949459541118
web search	90	cognitive science	-1.3102927929661314
web search	555	statistical classification	-1.3107860027067917
web search	566	surrogate key	-1.310793359284223
web search	198	electronic health records	-1.3111129778538662
web search	363	mathematics	-1.3112188710468256
web search	129	cryptography	-1.3115621390645915
web search	112	computer graphics	-1.312113058158001
web search	367	medicine	-1.312163247891741
web search	317	joseph marie jacquard	-1.3123354441159347
web search	33	artificial neural network	-1.3126534710949231
web search	231	functional programming	-1.3126939038375876
web search	428	orthogonality	-1.3127660146816669
web search	94	combinatorial game	-1.3130863947278935
web search	141	data analysis	-1.3137331376029686
web search	28	archie comics	-1.3144092419082403
web search	215	extract, transform, load	-1.3144573610358472
web search	149	data loading	-1.3144973610358472
web search	423	oracle	-1.314714498577588
web search	372	microarchitecture	-1.3148577403475588
web search	73	cancer	-1.3150268513398569
web search	438	people's republic of china	-1.3156756759694788
web search	115	computer programming	-1.3157573252011223
web search	463	public library	-1.3158795349154246
web search	506	sql	-1.3160101353031493
web search	608	vannevar bush	-1.3161983029843145
web search	135	dna	-1.3164557396273762
web search	436	parsing	-1.3164771279249399
web search	444	police-enforced anpr in the uk	-1.3164799730380228
web search	109	computer animation	-1.3169478584987335
web search	621	wearable computer	-1.3169666549486356
web search	301	intellectual property	-1.317314930320696
web search	338	library and information science	-1.3176922406564364
web search	61	bram stoker	-1.3182888900802883
web search	78	category theory	-1.3183624311928654
web search	99	compiler	-1.3184082301591233
web search	596	us congress	-1.3188597762027354
web search	564	support vector machines	-1.3192397034437566
web search	500	sas institute	-1.3193804126720086
web search	479	receiver operating characteristic	-1.319823250960631
web search	273	imperial college london	-1.3198504251854761
web search	113	computer music	-1.3199587290452086
web search	101	computational chemistry	-1.3202573468935268
web search	292	information society	-1.320477717001486
web search	408	number theory	-1.320565253084736
web search	480	regression analysis	-1.3218603222552698
web search	497	russian federation	-1.322012157158657
web search	412	object-oriented programming	-1.3225641537449881
web search	582	theory of forms	-1.3226230742946683
web search	222	factor analysis	-1.3232236479968347
web search	102	computational complexity theory	-1.3237079381899988
web search	226	first amendment to the united states constitution	-1.32375930187565
web search	565	supreme court of the united states	-1.3244002815759692
web search	362	mathematical logic	-1.3249443009288624
web search	74	carnegie mellon university	-1.3251825973674989
web search	368	memory	-1.325911758294588
web search	446	power transformer	-1.327066938022219
web search	234	gartner	-1.3308170058941247
web search	495	routing	-1.3308270058941245
web search	72	cambridge university press	-1.3308470058941246
web search	151	data mart	-1.3308520058941247
web search	131	cultural studies	-1.3308720058941246
web search	395	national institute of standards and technology	-1.3308720058941246
web search	403	network topology	-1.3308770058941246
web search	353	molap	-1.3308820058941246
web search	472	rolap	-1.3308820058941246
web search	559	statistics	-1.3308820058941246
web search	203	eugene garfield	-1.3308870058941247
web search	315	john nunn	-1.3308870058941247
web search	476	rapidminer	-1.3308870058941247
web search	110	computer architecture	-1.3308920058941245
web search	431	overfitting	-1.3308920058941245
web search	432	overture	-1.3308920058941245
web search	6	academic press	-1.3308970058941245
web search	30	argonne national laboratory	-1.3308970058941245
web search	76	case western reserve university	-1.3308970058941245
web search	242	gerard salton	-1.3308970058941245
web search	449	predictive model markup language	-1.3308970058941245
web search	549	springer verlag	-1.3308970058941245
web search	22	alvin weinberg	-1.3309020058941246
web search	71	calvin mooers	-1.3309020058941246
web search	77	categorization	-1.3309020058941246
web search	84	churn rate	-1.3309020058941246
web search	138	data mining extensions	-1.3309020058941246
web search	150	data management	-1.3309020058941246
web search	230	forrester research	-1.3309020058941246
web search	258	hans peter luhn	-1.3309020058941246
web search	260	health insurance portability and accountability act	-1.3309020058941246
web search	279	informationweek	-1.3309020058941246
web search	285	information management	-1.3309020058941246
web search	314	java data mining	-1.3309020058941246
web search	397	natural language toolkit	-1.3309020058941246
web search	409	numerical analysis	-1.3309020058941246
web search	451	prentice hall	-1.3309020058941246
web search	457	procedural programming	-1.3309020058941246
web search	615	virtual reality	-1.3309020058941246
web search	0	1890 us census	-1.3309070058941246
web search	2	acm computing classification system	-1.3309070058941246
web search	3	advise	-1.3309070058941246
web search	8	accuracy and precision	-1.3309070058941246
web search	11	adverse drug reaction	-1.3309070058941246
web search	14	aggregate function	-1.3309070058941246
web search	25	anchor modeling	-1.3309070058941246
web search	26	angoss	-1.3309070058941246
web search	27	anomaly detection	-1.3309070058941246
web search	42	automata theory	-1.3309070058941246
web search	43	automated reasoning	-1.3309070058941246
web search	46	bayes' theorem	-1.3309070058941246
web search	60	boolean operators	-1.3309070058941246
web search	66	c. j. van rijsbergen	-1.3309070058941246
web search	67	capps ii	-1.3309070058941246
web search	69	cikm conference	-1.3309070058941246
web search	70	crisp-dm	-1.3309070058941246
web search	83	chess endgame	-1.3309070058941246
web search	86	classification of the sciences (peirce)	-1.3309070058941246
web search	89	co-occurrence	-1.3309070058941246
web search	93	column-oriented dbms	-1.3309070058941246
web search	95	combinatorics	-1.3309070058941246
web search	96	communications of the acm	-1.3309070058941246
web search	97	comparison of olap servers	-1.3309070058941246
web search	100	computability theory	-1.3309070058941246
web search	106	computational physics	-1.3309070058941246
web search	107	computational science	-1.3309070058941246
web search	111	computer data storage	-1.3309070058941246
web search	118	concurrency (computer science)	-1.3309070058941246
web search	119	concurrency control	-1.3309070058941246
web search	120	condition monitoring	-1.3309070058941246
web search	121	conference on information and knowledge management	-1.3309070058941246
web search	125	cornelis j. van rijsbergen	-1.3309070058941246
web search	126	cross-language information retrieval	-1.3309070058941246
web search	128	cross industry standard process for data mining	-1.3309070058941246
web search	132	customer analytics	-1.3309070058941246
web search	136	dashboard (business)	-1.3309070058941246
web search	139	data pre-processing	-1.3309070058941246
web search	140	data vault modeling	-1.3309070058941246
web search	142	data cleaning	-1.3309070058941246
web search	144	data collection	-1.3309070058941246
web search	145	data dictionary	-1.3309070058941246
web search	146	data dredging	-1.3309070058941246
web search	154	data mining in meteorology	-1.3309070058941246
web search	155	data modeling	-1.3309070058941246
web search	156	data set	-1.3309070058941246
web search	157	data snooping	-1.3309070058941246
web search	159	data transformation	-1.3309070058941246
web search	164	database system	-1.3309070058941246
web search	169	decision trees	-1.3309070058941246
web search	171	degenerate dimension	-1.3309070058941246
web search	174	digital obsolescence	-1.3309070058941246
web search	175	dimension (data warehouse)	-1.3309070058941246
web search	177	dimension table	-1.3309070058941246
web search	178	dimensional modeling	-1.3309070058941246
web search	180	discovery (observation)	-1.3309070058941246
web search	182	dissolved gas analysis	-1.3309070058941246
web search	189	donald b. crouch	-1.3309070058941246
web search	191	dots-and-boxes	-1.3309070058941246
web search	193	drug discovery	-1.3309070058941246
web search	195	early-arriving fact	-1.3309070058941246
web search	196	educational data mining	-1.3309070058941246
web search	197	electrical power	-1.3309070058941246
web search	214	extended boolean model	-1.3309070058941246
web search	218	fico	-1.3309070058941246
web search	220	fact (data warehouse)	-1.3309070058941246
web search	221	fact table	-1.3309070058941246
web search	236	generalized vector space model	-1.3309070058941246
web search	243	gerard salton award	-1.3309070058941246
web search	256	holap	-1.3309070058941246
web search	259	harmonic mean	-1.3309070058941246
web search	270	ill-posed	-1.3309070058941246
web search	271	image processing	-1.3309070058941246
web search	274	independency	-1.3309070058941246
web search	278	informatics (academic field)	-1.3309070058941246
web search	284	information integration	-1.3309070058941246
web search	286	information need	-1.3309070058941246
web search	294	information theory	-1.3309070058941246
web search	298	institutional memory	-1.3309070058941246
web search	300	intellectual freedom	-1.3309070058941246
web search	302	interactive visualization	-1.3309070058941246
web search	303	international conference on very large data bases	-1.3309070058941246
web search	306	interpreter (computing)	-1.3309070058941246
web search	316	john seward	-1.3309070058941246
web search	322	knime	-1.3309070058941246
web search	325	keypunch	-1.3309070058941246
web search	327	kluwer academic publishers	-1.3309070058941246
web search	333	latent dirichlet allocation	-1.3309070058941246
web search	341	list of information retrieval libraries	-1.3309070058941246
web search	342	list of reporting software	-1.3309070058941246
web search	352	ml-flex	-1.3309070058941246
web search	359	market basket analysis	-1.3309070058941246
web search	366	measure (data warehouse)	-1.3309070058941246
web search	376	mining software repositories	-1.3309070058941246
web search	377	missing data	-1.3309070058941246
web search	380	morgan kaufmann	-1.3309070058941246
web search	383	multidimensional expressions	-1.3309070058941246
web search	384	multifactor dimensionality reduction	-1.3309070058941246
web search	385	multilinear subspace learning	-1.3309070058941246
web search	386	multimedia information retrieval	-1.3309070058941246
web search	387	multiprocessing	-1.3309070058941246
web search	391	nltk	-1.3309070058941246
web search	392	named-entity recognition	-1.3309070058941246
web search	393	national bureau of standards	-1.3309070058941246
web search	404	neural networks	-1.3309070058941246
web search	406	nicholas jardine	-1.3309070058941246
web search	422	operational data store	-1.3309070058941246
web search	425	oracle machine	-1.3309070058941246
web search	429	oscar nierstrasz	-1.3309070058941246
web search	435	parallel computing	-1.3309070058941246
web search	445	positive predictive value	-1.3309070058941246
web search	453	principle of least astonishment	-1.3309070058941246
web search	478	real-time computing	-1.3309070058941246
web search	481	relational database	-1.3309070058941246
web search	487	rexer's annual data miner survey	-1.3309070058941246
web search	489	robert r. korfhage	-1.3309070058941246
web search	490	robert tibshirani	-1.3309070058941246
web search	496	rule of inference	-1.3309070058941246
web search	501	semma	-1.3309070058941246
web search	503	sigmod	-1.3309070058941246
web search	504	smart information retrieval system	-1.3309070058941246
web search	509	science, technology and society	-1.3309070058941246
